customerid,firstname,lastname,city,country,orderid,ordernumber,orderdate,totalamount
80,Miguel,Angel Paolino,México D.F.,Mexico,822,543199,2014-05-04,360.0
80,Miguel,Angel Paolino,México D.F.,Mexico,595,542972,2014-01-20,975.0
80,Miguel,Angel Paolino,México D.F.,Mexico,668,543045,2014-02-27,539.5
80,Miguel,Angel Paolino,México D.F.,Mexico,271,542648,2013-04-25,4150.05
80,Miguel,Angel Paolino,México D.F.,Mexico,329,542706,2013-06-23,838.45
80,Miguel,Angel Paolino,México D.F.,Mexico,429,542806,2013-09-22,534.85
81,Anabela,Domingues,Sao Paulo,Brazil,45,542422,2012-08-28,1296.0
81,Anabela,Domingues,Sao Paulo,Brazil,249,542626,2013-04-04,200.0
81,Anabela,Domingues,Sao Paulo,Brazil,359,542736,2013-07-22,1413.0
81,Anabela,Domingues,Sao Paulo,Brazil,583,542960,2014-01-13,1974.0
81,Anabela,Domingues,Sao Paulo,Brazil,587,542964,2014-01-15,1508.12
81,Anabela,Domingues,Sao Paulo,Brazil,592,542969,2014-01-19,919.5
82,Helvetius,Nagy,Kirkland,USA,327,542704,2013-06-19,764.3
82,Helvetius,Nagy,Kirkland,USA,330,542707,2013-06-23,569.0
82,Helvetius,Nagy,Kirkland,USA,575,542952,2014-01-08,237.9
83,Palle,Ibsen,?rhus,Denmark,120,542497,2012-11-28,834.2
83,Palle,Ibsen,?rhus,Denmark,152,542529,2012-12-31,1765.6
83,Palle,Ibsen,?rhus,Denmark,218,542595,2013-03-05,2719.0
83,Palle,Ibsen,?rhus,Denmark,344,542721,2013-07-07,812.5
83,Palle,Ibsen,?rhus,Denmark,355,542732,2013-07-17,65.0
83,Palle,Ibsen,?rhus,Denmark,441,542818,2013-10-01,3490.0
83,Palle,Ibsen,?rhus,Denmark,497,542874,2013-11-17,920.0
83,Palle,Ibsen,?rhus,Denmark,522,542899,2013-12-08,1704.0
83,Palle,Ibsen,?rhus,Denmark,674,543051,2014-03-03,1936.0
83,Palle,Ibsen,?rhus,Denmark,699,543076,2014-03-12,1407.5
83,Palle,Ibsen,?rhus,Denmark,747,543124,2014-04-02,990.0
84,Mary,Saveley,Lyon,France,4,542381,2012-07-08,670.8
84,Mary,Saveley,Lyon,France,87,542464,2012-10-21,144.8
84,Mary,Saveley,Lyon,France,203,542580,2013-02-19,531.4
84,Mary,Saveley,Lyon,France,212,542589,2013-02-27,1688.0
84,Mary,Saveley,Lyon,France,231,542608,2013-03-18,496.0
84,Mary,Saveley,Lyon,France,299,542676,2013-05-23,2812.0
84,Mary,Saveley,Lyon,France,559,542936,2013-12-31,572.1
84,Mary,Saveley,Lyon,France,567,542944,2014-01-05,2070.0
84,Mary,Saveley,Lyon,France,596,542973,2014-01-21,212.0
84,Mary,Saveley,Lyon,France,603,542980,2014-01-23,740.0
85,Paul,Henriot,Reims,France,1,542378,2012-07-04,440.0
85,Paul,Henriot,Reims,France,27,542404,2012-08-06,538.6
85,Paul,Henriot,Reims,France,48,542425,2012-09-02,121.6
85,Paul,Henriot,Reims,France,490,542867,2013-11-11,139.8
85,Paul,Henriot,Reims,France,492,542869,2013-11-12,240.0
86,Rita,Müller,Stuttgart,Germany,54,542431,2012-09-09,755.0
86,Rita,Müller,Stuttgart,Germany,65,542442,2012-09-23,1614.8
86,Rita,Müller,Stuttgart,Germany,101,542478,2012-11-07,396.0
86,Rita,Müller,Stuttgart,Germany,109,542486,2012-11-18,1106.4
86,Rita,Müller,Stuttgart,Germany,266,542643,2013-04-22,2427.5
86,Rita,Müller,Stuttgart,Germany,385,542762,2013-08-14,620.0
86,Rita,Müller,Stuttgart,Germany,393,542770,2013-08-21,945.0
86,Rita,Müller,Stuttgart,Germany,404,542781,2013-09-01,530.4
86,Rita,Müller,Stuttgart,Germany,421,542798,2013-09-15,694.75
86,Rita,Müller,Stuttgart,Germany,799,543176,2014-04-23,1564.0
87,Pirkko,Koskitalo,Oulu,Finland,19,542396,2012-07-26,364.8
87,Pirkko,Koskitalo,Oulu,Finland,23,542400,2012-08-01,1376.0
87,Pirkko,Koskitalo,Oulu,Finland,73,542450,2012-10-03,516.0
87,Pirkko,Koskitalo,Oulu,Finland,778,543155,2014-04-15,300.0
87,Pirkko,Koskitalo,Oulu,Finland,503,542880,2013-11-21,1871.25
87,Pirkko,Koskitalo,Oulu,Finland,534,542911,2013-12-17,1132.35
87,Pirkko,Koskitalo,Oulu,Finland,279,542656,2013-05-05,1344.0
87,Pirkko,Koskitalo,Oulu,Finland,306,542683,2013-05-30,1546.3
87,Pirkko,Koskitalo,Oulu,Finland,336,542713,2013-06-30,2413.9
87,Pirkko,Koskitalo,Oulu,Finland,389,542766,2013-08-19,629.5
87,Pirkko,Koskitalo,Oulu,Finland,86,542463,2012-10-18,954.0
87,Pirkko,Koskitalo,Oulu,Finland,165,542542,2013-01-13,372.0
87,Pirkko,Koskitalo,Oulu,Finland,169,542546,2013-01-16,720.0
87,Pirkko,Koskitalo,Oulu,Finland,190,542567,2013-02-05,393.0
87,Pirkko,Koskitalo,Oulu,Finland,208,542585,2013-02-24,2684.0
88,Paula,Parente,Resende,Brazil,9,542386,2012-07-15,517.8
88,Paula,Parente,Resende,Brazil,173,542550,2013-01-21,1897.6
88,Paula,Parente,Resende,Brazil,338,542715,2013-07-01,142.5
88,Paula,Parente,Resende,Brazil,397,542774,2013-08-25,1422.0
88,Paula,Parente,Resende,Brazil,556,542933,2013-12-30,1255.8
88,Paula,Parente,Resende,Brazil,562,542939,2014-01-01,140.0
88,Paula,Parente,Resende,Brazil,653,543030,2014-02-20,45.0
88,Paula,Parente,Resende,Brazil,658,543035,2014-02-24,360.0
88,Paula,Parente,Resende,Brazil,688,543065,2014-03-09,700.0
89,Karl,Jablonski,Seattle,USA,22,542399,2012-07-31,676.0
89,Karl,Jablonski,Seattle,USA,97,542474,2012-11-01,2856.0
89,Karl,Jablonski,Seattle,USA,222,542599,2013-03-10,1125.5
89,Karl,Jablonski,Seattle,USA,236,542613,2013-03-24,704.0
89,Karl,Jablonski,Seattle,USA,257,542634,2013-04-11,1388.5
89,Karl,Jablonski,Seattle,USA,349,542726,2013-07-11,1476.1
89,Karl,Jablonski,Seattle,USA,785,543162,2014-04-17,8902.5
89,Karl,Jablonski,Seattle,USA,819,543196,2014-05-01,928.75
89,Karl,Jablonski,Seattle,USA,446,542823,2013-10-06,2334.0
89,Karl,Jablonski,Seattle,USA,449,542826,2013-10-08,996.0
89,Karl,Jablonski,Seattle,USA,476,542853,2013-10-30,468.45
89,Karl,Jablonski,Seattle,USA,493,542870,2013-11-13,1770.0
89,Karl,Jablonski,Seattle,USA,614,542991,2014-01-30,3523.4
89,Karl,Jablonski,Seattle,USA,657,543034,2014-02-24,1924.25
90,Matti,Karttunen,Helsinki,Finland,758,543135,2014-04-07,586.0
90,Matti,Karttunen,Helsinki,Finland,448,542825,2013-10-07,642.0
90,Matti,Karttunen,Helsinki,Finland,626,543003,2014-02-06,336.8
90,Matti,Karttunen,Helsinki,Finland,632,543009,2014-02-10,611.3
90,Matti,Karttunen,Helsinki,Finland,663,543040,2014-02-26,452.9
90,Matti,Karttunen,Helsinki,Finland,368,542745,2013-07-30,120.0
90,Matti,Karttunen,Helsinki,Finland,426,542803,2013-09-18,412.35
91,Zbyszek,Piestrzeniewicz,Warszawa,Poland,127,542504,2012-12-05,459.0
91,Zbyszek,Piestrzeniewicz,Warszawa,Poland,364,542741,2013-07-25,808.0
91,Zbyszek,Piestrzeniewicz,Warszawa,Poland,545,542922,2013-12-23,399.85
91,Zbyszek,Piestrzeniewicz,Warszawa,Poland,623,543000,2014-02-04,160.0
91,Zbyszek,Piestrzeniewicz,Warszawa,Poland,659,543036,2014-02-25,427.5
91,Zbyszek,Piestrzeniewicz,Warszawa,Poland,751,543128,2014-04-03,686.0
91,Zbyszek,Piestrzeniewicz,Warszawa,Poland,797,543174,2014-04-23,591.6
